Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2006,10,2,13.59,13.59,13.59,13.59,13.59,0
2006,10,3,13.5,13.5,13.5,13.5,13.5,0
2006,10,4,13.24,13.24,13.24,13.24,13.24,0
2006,10,5,13.28,13.28,13.28,13.28,13.28,0
2006,10,6,13.08,13.08,13.08,13.08,13.08,0
2006,10,9,13.06,13.06,13.06,13.06,13.06,0
2006,10,10,13.05,13.05,13.05,13.05,13.05,0
2006,10,11,13.1,13.1,13.1,13.1,13.1,0
2006,10,12,12.42,12.42,12.42,12.42,12.42,0
2006,10,13,12.2,12.2,12.2,12.2,12.2,0
2006,10,16,12.35,12.35,12.35,12.35,12.35,0
2006,10,17,12.63,12.63,12.63,12.63,12.63,0
2006,10,18,12.47,12.47,12.47,12.47,12.47,0
2006,10,19,12.31,12.31,12.31,12.31,12.31,0
2006,10,20,12.06,12.06,12.06,12.06,12.06,0
2006,10,23,12.21,12.21,12.21,12.21,12.21,0
2006,10,24,11.51,11.51,11.51,11.51,11.51,0
2006,10,25,11.36,11.36,11.36,11.36,11.36,0
2006,10,26,11.23,11.23,11.23,11.23,11.23,0
2006,10,27,11.37,11.37,11.37,11.37,11.37,0
2006,10,30,12.04,12.04,12.04,12.04,12.04,0
2006,10,31,11.4,11.4,11.4,11.4,11.4,0
2006,11,1,12.08,12.08,12.08,12.08,12.08,0
2006,11,2,12.12,12.12,12.12,12.12,12.12,0
2006,11,3,12.08,12.08,12.08,12.08,12.08,0
2006,11,6,11.4,11.4,11.4,11.4,11.4,0
2006,11,7,11.35,11.35,11.35,11.35,11.35,0
2006,11,8,11.19,11.19,11.19,11.19,11.19,0
2006,11,9,11.37,11.37,11.37,11.37,11.37,0
2006,11,10,11.49,11.49,11.49,11.49,11.49,0
2006,11,13,11.38,11.38,11.38,11.38,11.38,0
2006,11,14,11.17,11.17,11.17,11.17,11.17,0
2006,11,15,11.12,11.12,11.12,11.12,11.12,0
2006,11,16,11.03,11.03,11.03,11.03,11.03,0
2006,11,17,11.06,11.06,11.06,11.06,11.06,0
2006,11,20,11.18,11.18,11.18,11.18,11.18,0
2006,11,21,11.19,11.19,11.19,11.19,11.19,0
2006,11,22,11.52,11.52,11.52,11.52,11.52,0
2006,11,24,12.28,12.28,12.28,12.28,12.28,0
2006,11,27,13.27,13.27,13.27,13.27,13.27,0
2006,11,28,12.63,12.63,12.63,12.63,12.63,0
2006,11,29,12.2,12.2,12.2,12.2,12.2,0
2006,11,30,12.31,12.31,12.31,12.31,12.31,0
2006,12,1,12.59,12.59,12.59,12.59,12.59,0
2006,12,4,12.4,12.4,12.4,12.4,12.4,0
2006,12,5,12.44,12.44,12.44,12.44,12.44,0
2006,12,6,12.51,12.51,12.51,12.51,12.51,0
2006,12,7,13.48,13.48,13.48,13.48,13.48,0
2006,12,8,13.31,13.31,13.31,13.31,13.31,0
2006,12,11,13.25,13.25,13.25,13.25,13.25,0
2006,12,12,13.17,13.17,13.17,13.17,13.17,0
2006,12,13,13.06,13.06,13.06,13.06,13.06,0
2006,12,14,13.01,13.01,13.01,13.01,13.01,0
2006,12,15,13.13,13.13,13.13,13.13,13.13,0
2006,12,18,13.19,13.19,13.19,13.19,13.19,0
2006,12,19,12.63,12.63,12.63,12.63,12.63,0
2006,12,20,12.53,12.53,12.53,12.53,12.53,0
2006,12,21,13.1,13.1,13.1,13.1,13.1,0
2006,12,22,13.3,13.3,13.3,13.3,13.3,0
2006,12,26,13.13,13.13,13.13,13.13,13.13,0
2006,12,27,12.59,12.59,12.59,12.59,12.59,0
2006,12,28,13.1,13.1,13.1,13.1,13.1,0
2006,12,29,13.29,13.29,13.29,13.29,13.29,0
2007,1,3,13.38,13.38,13.38,13.38,13.38,0
2007,1,4,13.13,13.13,13.13,13.13,13.13,0
2007,1,5,13.41,13.41,13.41,13.41,13.41,0
2007,1,8,13.28,13.28,13.28,13.28,13.28,0
2007,1,9,13.26,13.26,13.26,13.26,13.26,0
2007,1,10,13.02,13.02,13.02,13.02,13.02,0
2007,1,11,12.38,12.38,12.38,12.38,12.38,0
2007,1,12,12.07,12.07,12.07,12.07,12.07,0
2007,1,16,12.22,12.22,12.22,12.22,12.22,0
2007,1,17,12.08,12.08,12.08,12.08,12.08,0
2007,1,18,12.1,12.1,12.1,12.1,12.1,0
2007,1,19,11.61,11.61,11.61,11.61,11.61,0
2007,1,22,12.17,12.17,12.17,12.17,12.17,0
2007,1,23,11.54,11.54,11.54,11.54,11.54,0
2007,1,24,11.23,11.23,11.23,11.23,11.23,0
2007,1,25,12.12,12.12,12.12,12.12,12.12,0
2007,1,26,12.09,12.09,12.09,12.09,12.09,0
2007,1,29,12.17,12.17,12.17,12.17,12.17,0
2007,1,30,11.6,11.6,11.6,11.6,11.6,0
2007,1,31,11.33,11.33,11.33,11.33,11.33,0
2007,2,1,11.29,11.29,11.29,11.29,11.29,0
2007,2,2,11.24,11.24,11.24,11.24,11.24,0
2007,2,5,11.42,11.42,11.42,11.42,11.42,0
2007,2,6,11.4,11.4,11.4,11.4,11.4,0
2007,2,7,11.31,11.31,11.31,11.31,11.31,0
2007,2,8,11.42,11.42,11.42,11.42,11.42,0
2007,2,9,12.15,12.15,12.15,12.15,12.15,0
2007,2,12,12.37,12.37,12.37,12.37,12.37,0
2007,2,13,11.45,11.45,11.45,11.45,11.45,0
2007,2,14,11.26,11.26,11.26,11.26,11.26,0
2007,2,15,11.26,11.26,11.26,11.26,11.26,0
2007,2,16,11.2,11.2,11.2,11.2,11.2,0
2007,2,20,11.36,11.36,11.36,11.36,11.36,0
2007,2,21,11.38,11.38,11.38,11.38,11.38,0
2007,2,22,11.34,11.34,11.34,11.34,11.34,0
2007,2,23,12,12,12,12,12,0
2007,2,26,12.18,12.18,12.18,12.18,12.18,0
2007,2,27,17.059999,17.059999,17.059999,17.059999,17.059999,0
2007,2,28,14.47,14.47,14.47,14.47,14.47,0
2007,3,1,14.58,14.58,14.58,14.58,14.58,0
2007,3,2,16.469999,16.469999,16.469999,16.469999,16.469999,0
2007,3,5,17.360001,17.360001,17.360001,17.360001,17.360001,0
2007,3,6,15.34,15.34,15.34,15.34,15.34,0
2007,3,7,15.03,15.03,15.03,15.03,15.03,0
2007,3,8,14.3,14.3,14.3,14.3,14.3,0
2007,3,9,14.26,14.26,14.26,14.26,14.26,0
2007,3,12,14.15,14.15,14.15,14.15,14.15,0
2007,3,13,16.379999,16.379999,16.379999,16.379999,16.379999,0
2007,3,14,16.16,16.16,16.16,16.16,16.16,0
2007,3,15,16.02,16.02,16.02,16.02,16.02,0
2007,3,16,16.549999,16.549999,16.549999,16.549999,16.549999,0
2007,3,19,15.13,15.13,15.13,15.13,15.13,0
2007,3,20,14.29,14.29,14.29,14.29,14.29,0
2007,3,21,13.11,13.11,13.11,13.11,13.11,0
2007,3,22,13.36,13.36,13.36,13.36,13.36,0
2007,3,23,13.45,13.45,13.45,13.45,13.45,0
2007,3,26,13.58,13.58,13.58,13.58,13.58,0
2007,3,27,14.12,14.12,14.12,14.12,14.12,0
2007,3,28,15.13,15.13,15.13,15.13,15.13,0
2007,3,29,15.24,15.24,15.24,15.24,15.24,0
2007,3,30,15.1,15.1,15.1,15.1,15.1,0
2007,4,2,15.04,15.04,15.04,15.04,15.04,0
2007,4,3,14.24,14.24,14.24,14.24,14.24,0
2007,4,4,14.25,14.25,14.25,14.25,14.25,0
2007,4,5,14.06,14.06,14.06,14.06,14.06,0
2007,4,9,14.03,14.03,14.03,14.03,14.03,0
2007,4,10,13.5,13.5,13.5,13.5,13.5,0
2007,4,11,14.19,14.19,14.19,14.19,14.19,0
2007,4,12,13.54,13.54,13.54,13.54,13.54,0
2007,4,13,13.31,13.31,13.31,13.31,13.31,0
2007,4,16,13.17,13.17,13.17,13.17,13.17,0
2007,4,17,13.09,13.09,13.09,13.09,13.09,0
2007,4,18,13.18,13.18,13.18,13.18,13.18,0
2007,4,19,13.3,13.3,13.3,13.3,13.3,0
2007,4,20,12.58,12.58,12.58,12.58,12.58,0
2007,4,23,13.08,13.08,13.08,13.08,13.08,0
2007,4,24,13.1,13.1,13.1,13.1,13.1,0
2007,4,25,13.05,13.05,13.05,13.05,13.05,0
2007,4,26,12.6,12.6,12.6,12.6,12.6,0
2007,4,27,12.49,12.49,12.49,12.49,12.49,0
2007,4,30,14.01,14.01,14.01,14.01,14.01,0
2007,5,1,13.39,13.39,13.39,13.39,13.39,0
2007,5,2,13.25,13.25,13.25,13.25,13.25,0
2007,5,3,13.22,13.22,13.22,13.22,13.22,0
2007,5,4,13.26,13.26,13.26,13.26,13.26,0
2007,5,7,13.33,13.33,13.33,13.33,13.33,0
2007,5,8,13.42,13.42,13.42,13.42,13.42,0
2007,5,9,13.24,13.24,13.24,13.24,13.24,0
2007,5,10,14.09,14.09,14.09,14.09,14.09,0
2007,5,11,13.44,13.44,13.44,13.44,13.44,0
2007,5,14,14.24,14.24,14.24,14.24,14.24,0
2007,5,15,14.24,14.24,14.24,14.24,14.24,0
2007,5,16,14.04,14.04,14.04,14.04,14.04,0
2007,5,17,14.17,14.17,14.17,14.17,14.17,0
2007,5,18,13.5,13.5,13.5,13.5,13.5,0
2007,5,21,13.61,13.61,13.61,13.61,13.61,0
2007,5,22,13.52,13.52,13.52,13.52,13.52,0
2007,5,23,13.6,13.6,13.6,13.6,13.6,0
2007,5,24,14.37,14.37,14.37,14.37,14.37,0
2007,5,25,14.14,14.14,14.14,14.14,14.14,0
2007,5,29,14.08,14.08,14.08,14.08,14.08,0
2007,5,30,13.45,13.45,13.45,13.45,13.45,0
2007,5,31,13.47,13.47,13.47,13.47,13.47,0
2007,6,1,13.49,13.49,13.49,13.49,13.49,0
2007,6,4,14.08,14.08,14.08,14.08,14.08,0
2007,6,5,14.26,14.26,14.26,14.26,14.26,0
2007,6,6,15.26,15.26,15.26,15.26,15.26,0
2007,6,7,16.450001,16.450001,16.450001,16.450001,16.450001,0
2007,6,8,15.13,15.13,15.13,15.13,15.13,0
2007,6,11,15.1,15.1,15.1,15.1,15.1,0
2007,6,12,16.02,16.02,16.02,16.02,16.02,0
2007,6,13,15.08,15.08,15.08,15.08,15.08,0
2007,6,14,14.46,14.46,14.46,14.46,14.46,0
2007,6,15,15.01,15.01,15.01,15.01,15.01,0
2007,6,18,14.56,14.56,14.56,14.56,14.56,0
2007,6,19,14.29,14.29,14.29,14.29,14.29,0
2007,6,20,15.47,15.47,15.47,15.47,15.47,0
2007,6,21,15.29,15.29,15.29,15.29,15.29,0
2007,6,22,16.26,16.26,16.26,16.26,16.26,0
2007,6,25,16.48,16.48,16.48,16.48,16.48,0
2007,6,26,18.059999,18.059999,18.059999,18.059999,18.059999,0
2007,6,27,16.040001,16.040001,16.040001,16.040001,16.040001,0
2007,6,28,16.01,16.01,16.01,16.01,16.01,0
2007,6,29,16.4,16.4,16.4,16.4,16.4,0
2007,7,2,16.1,16.1,16.1,16.1,16.1,0
2007,7,3,15.61,15.61,15.61,15.61,15.61,0
2007,7,5,16.110001,16.110001,16.110001,16.110001,16.110001,0
2007,7,6,15.53,15.53,15.53,15.53,15.53,0
2007,7,9,16.08,16.08,16.08,16.08,16.08,0
2007,7,10,17.379999,17.379999,17.379999,17.379999,17.379999,0
2007,7,11,17.040001,17.040001,17.040001,17.040001,17.040001,0
2007,7,12,16.35,16.35,16.35,16.35,16.35,0
2007,7,13,16.32,16.32,16.32,16.32,16.32,0
2007,7,16,16.450001,16.450001,16.450001,16.450001,16.450001,0
2007,7,17,16.5,16.5,16.5,16.5,16.5,0
2007,7,18,17.049999,17.049999,17.049999,17.049999,17.049999,0
2007,7,19,16.4,16.4,16.4,16.4,16.4,0
2007,7,20,17.440001,17.440001,17.440001,17.440001,17.440001,0
2007,7,23,17.190001,17.190001,17.190001,17.190001,17.190001,0
2007,7,24,18.33,18.33,18.33,18.33,18.33,0
2007,7,25,18.07,18.07,18.07,18.07,18.07,0
2007,7,26,19.01,19.01,19.01,19.01,19.01,0
2007,7,27,21.15,21.15,21.15,21.15,21.15,0
2007,7,30,19.33,19.33,19.33,19.33,19.33,0
2007,7,31,21.35,21.35,21.35,21.35,21.35,0
2007,8,1,21.6,21.6,21.6,21.6,21.6,0
2007,8,2,20.48,20.48,20.48,20.48,20.48,0
2007,8,3,22.620001,22.620001,22.620001,22.620001,22.620001,0
2007,8,6,21.32,21.32,21.32,21.32,21.32,0
2007,8,7,20.610001,20.610001,20.610001,20.610001,20.610001,0
2007,8,8,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007,8,9,24.440001,24.440001,24.440001,24.440001,24.440001,0
2007,8,10,25.4,25.4,25.4,25.4,25.4,0
2007,8,13,23.540001,23.540001,23.540001,23.540001,23.540001,0
2007,8,14,24.540001,24.540001,24.540001,24.540001,24.540001,0
2007,8,15,26.48,26.48,26.48,26.48,26.48,0
2007,8,16,27.059999,27.059999,27.059999,27.059999,27.059999,0
2007,8,17,26.16,26.16,26.16,26.16,26.16,0
2007,8,20,23.23,23.23,23.23,23.23,23.23,0
2007,8,21,22.6,22.6,22.6,22.6,22.6,0
2007,8,22,21.24,21.24,21.24,21.24,21.24,0
2007,8,23,21.17,21.17,21.17,21.17,21.17,0
2007,8,24,20.290001,20.290001,20.290001,20.290001,20.290001,0
2007,8,27,21.42,21.42,21.42,21.42,21.42,0
2007,8,28,25.030001,25.030001,25.030001,25.030001,25.030001,0
2007,8,29,23.17,23.17,23.17,23.17,23.17,0
2007,8,30,23.41,23.41,23.41,23.41,23.41,0
2007,8,31,22.440001,22.440001,22.440001,22.440001,22.440001,0
2007,9,4,22.01,22.01,22.01,22.01,22.01,0
2007,9,5,23.23,23.23,23.23,23.23,23.23,0
2007,9,6,23.129999,23.129999,23.129999,23.129999,23.129999,0
2007,9,7,24.52,24.52,24.52,24.52,24.52,0
2007,9,10,25.26,25.26,25.26,25.26,25.26,0
2007,9,11,23.6,23.6,23.6,23.6,23.6,0
2007,9,12,23.469999,23.469999,23.469999,23.469999,23.469999,0
2007,9,13,23.42,23.42,23.42,23.42,23.42,0
2007,9,14,23.48,23.48,23.48,23.48,23.48,0
2007,9,17,24.32,24.32,24.32,24.32,24.32,0
2007,9,18,20.629999,20.629999,20.629999,20.629999,20.629999,0
2007,9,19,20.280001,20.280001,20.280001,20.280001,20.280001,0
2007,9,20,20.51,20.51,20.51,20.51,20.51,0
2007,9,21,20.01,20.01,20.01,20.01,20.01,0
2007,9,24,19.59,19.59,19.59,19.59,19.59,0
2007,9,25,19.450001,19.450001,19.450001,19.450001,19.450001,0
2007,9,26,19.01,19.01,19.01,19.01,19.01,0
2007,9,27,18.23,18.23,18.23,18.23,18.23,0
2007,9,28,18.629999,18.629999,18.629999,18.629999,18.629999,0
2007,10,1,18.610001,18.610001,18.610001,18.610001,18.610001,0
2007,10,2,19.219999,19.219999,19.219999,19.219999,19.219999,0
2007,10,3,19.530001,19.530001,19.530001,19.530001,19.530001,0
2007,10,4,19.43,19.43,19.43,19.43,19.43,0
2007,10,5,18.34,18.34,18.34,18.34,18.34,0
2007,10,8,18.6,18.6,18.6,18.6,18.6,0
2007,10,9,17.629999,17.629999,17.629999,17.629999,17.629999,0
2007,10,10,18.32,18.32,18.32,18.32,18.32,0
2007,10,11,19.58,19.58,19.58,19.58,19.58,0
2007,10,12,19.15,19.15,19.15,19.15,19.15,0
2007,10,15,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007,10,16,21.200001,21.200001,21.200001,21.200001,21.200001,0
2007,10,17,20.360001,20.360001,20.360001,20.360001,20.360001,0
2007,10,18,20.23,20.23,20.23,20.23,20.23,0
2007,10,19,23.219999,23.219999,23.219999,23.219999,23.219999,0
2007,10,22,21.52,21.52,21.52,21.52,21.52,0
2007,10,23,21.01,21.01,21.01,21.01,21.01,0
2007,10,24,21.290001,21.290001,21.290001,21.290001,21.290001,0
2007,10,25,21.379999,21.379999,21.379999,21.379999,21.379999,0
2007,10,26,20.389999,20.389999,20.389999,20.389999,20.389999,0
2007,10,29,20.4,20.4,20.4,20.4,20.4,0
2007,10,30,21.290001,21.290001,21.290001,21.290001,21.290001,0
2007,10,31,19.52,19.52,19.52,19.52,19.52,0
2007,11,1,22.629999,22.629999,22.629999,22.629999,22.629999,0
2007,11,2,23.139999,23.139999,23.139999,23.139999,23.139999,0
2007,11,5,24.030001,24.030001,24.030001,24.030001,24.030001,0
2007,11,6,22.17,22.17,22.17,22.17,22.17,0
2007,11,7,25.24,25.24,25.24,25.24,25.24,0
2007,11,8,25.360001,25.360001,25.360001,25.360001,25.360001,0
2007,11,9,27.030001,27.030001,27.030001,27.030001,27.030001,0
2007,11,12,27.17,27.35,23.450001,27.35,27.35,0
2007,11,13,26.74,26.76,23.68,24.66,24.66,0
2007,11,14,24.440001,26.16,24.290001,25.65,25.65,0
2007,11,15,26.27,28.1,25.98,27.440001,27.440001,0
2007,11,16,27.07,27.91,26.26,26.440001,26.440001,0
2007,11,19,25.5,25.99,25.16,25.66,25.66,0
2007,11,20,27.360001,28.01,25.469999,26.09,26.09,0
2007,11,21,27.309999,28.290001,26.16,27.42,27.42,0
2007,11,23,26.6,26.709999,25.780001,25.969999,25.969999,0
2007,11,26,26.27,28.549999,25.83,28.440001,28.440001,0
2007,11,27,27.83,28.16,26.450001,26.59,26.59,0
2007,11,28,25.58,25.66,24.01,24.25,24.25,0
2007,11,29,24.75,25.01,24.030001,24.5,24.5,0
2007,11,30,23.35,24.389999,23.02,23.93,23.93,0
2007,12,3,24.23,24.950001,24.08,24.299999,24.299999,0
2007,12,4,24.799999,25.01,24.15,24.65,24.65,0
2007,12,5,23.82,23.84,22.91,23.33,23.33,0
2007,12,6,23.43,23.49,20.34,22.1,22.1,0
2007,12,7,21.92,22.32,21.67,22.18,22.18,0
2007,12,10,22.24,22.450001,21.700001,21.93,21.93,0
2007,12,11,21.93,24.200001,21.309999,24.120001,24.120001,0
2007,12,12,22.07,24.389999,21.870001,23.290001,23.290001,0
2007,12,13,23.99,24.49,23.41,23.52,23.52,0
2007,12,14,24.35,24.35,23.450001,24.209999,24.209999,0
2007,12,17,24.66,25.73,24.59,25.530001,25.530001,0
2007,12,18,24.889999,25.799999,24.440001,24.67,24.67,0
2007,12,19,24.67,24.690001,23.6,23.809999,23.809999,0
2007,12,20,23.190001,23.969999,22.870001,22.870001,22.870001,0
2007,12,21,22.209999,22.290001,21.469999,21.5,21.5,0
2007,12,24,21.370001,21.57,21.07,21.139999,21.139999,0
2007,12,26,21.41,21.43,20.9,20.93,20.93,0
2007,12,27,21.200001,22.219999,21.200001,22.049999,22.049999,0
2007,12,28,21.629999,22.709999,21.52,22.559999,22.559999,0
2007,12,31,22.84,23.41,22.790001,23.309999,23.309999,0
2008,1,2,23.1,24.1,23.040001,23.6,23.6,0
2008,1,3,23.469999,23.57,22.709999,22.809999,22.809999,0
2008,1,4,23.360001,23.879999,23.32,23.690001,23.690001,0
2008,1,7,23.57,23.889999,23.02,23.219999,23.219999,0
2008,1,8,23.860001,25.629999,23.450001,25.49,25.49,0
2008,1,9,25.51,25.700001,24.15,24.5,24.5,0
2008,1,10,24.85,24.9,23.459999,23.950001,23.950001,0
2008,1,11,24.33,24.9,23.969999,24.5,24.5,0
2008,1,14,24.25,24.440001,23.59,23.67,23.67,0
2008,1,15,24.49,24.870001,24.040001,24.389999,24.389999,0
2008,1,16,24.700001,24.700001,23.620001,24.360001,24.360001,0
2008,1,17,24.23,26.52,24.110001,26.440001,26.440001,0
2008,1,18,26.040001,27.07,24.549999,25.99,25.99,0
2008,1,22,30.219999,30.290001,26.219999,27.389999,27.389999,0
2008,1,23,28.950001,29.23,22.450001,26.25,26.25,0
2008,1,24,25.889999,26.41,25.5,26,26,0
2008,1,25,25.23,27.200001,24.950001,26.860001,26.860001,0
2008,1,28,26.9,27.27,25.83,25.969999,25.969999,0
2008,1,29,25.34,25.940001,25.33,25.65,25.65,0
2008,1,30,25.74,26.18,24.219999,26.08,26.08,0
2008,1,31,26.719999,26.83,24.610001,25.209999,25.209999,0
2008,2,1,24.940001,25.09,24.1,24.110001,24.110001,0
2008,2,4,24.440001,25.379999,24.34,25.360001,25.360001,0
2008,2,5,26.059999,27.190001,26,26.99,26.99,0
2008,2,6,26.629999,27.799999,26.24,27.610001,27.610001,0
2008,2,7,27.74,28.07,26.23,26.74,26.74,0
2008,2,8,26.969999,27.870001,26.450001,27.059999,27.059999,0
2008,2,11,27.34,27.73,26.469999,26.67,26.67,0
2008,2,12,25.66,26.450001,25.389999,26.110001,26.110001,0
2008,2,13,25.639999,25.92,25.01,25.290001,25.290001,0
2008,2,14,25.110001,25.860001,24.99,25.469999,25.469999,0
2008,2,15,25.629999,25.91,25.16,25.440001,25.440001,0
2008,2,19,25.139999,25.639999,22.129999,25.469999,25.469999,0
2008,2,20,26.1,26.24,24.59,24.67,24.67,0
2008,2,21,24.790001,25.309999,24.1,25.09,25.09,0
2008,2,22,25.040001,25.66,24.379999,24.4,24.4,0
2008,2,25,24.700001,24.9,23.66,23.93,23.93,0
2008,2,26,24.030001,24.049999,22.74,23.110001,23.110001,0
2008,2,27,23.459999,23.74,22.9,23.690001,23.690001,0
2008,2,28,24.040001,24.309999,23.629999,24.290001,24.290001,0
2008,2,29,24.76,26.58,24.719999,26.389999,26.389999,0
2008,3,3,27.01,27.27,26.07,26.08,26.08,0
2008,3,4,26.610001,26.91,25.709999,25.76,25.76,0
2008,3,5,25.65,25.969999,24.49,24.91,24.91,0
2008,3,6,25.24,27.280001,25.23,27,27,0
2008,3,7,27.559999,28.1,26.25,27.110001,27.110001,0
2008,3,10,27.440001,29.110001,26.799999,28.33,28.33,0
2008,3,11,26.41,27.6,26.09,26.09,26.09,0
2008,3,12,26.17,27.379999,25.49,27.370001,27.370001,0
2008,3,13,28.26,29.110001,26.190001,27.18,27.18,0
2008,3,14,27.110001,30.26,26.15,29.360001,29.360001,0
2008,3,17,31.219999,31.65,28.67,29.58,29.58,0
2008,3,18,27.950001,28.059999,25.889999,26.01,26.01,0
2008,3,19,25.879999,28.870001,25.450001,28.780001,28.780001,0
2008,3,20,28.66,50.290001,26.51,27.290001,27.290001,0
2008,3,24,26.969999,26.98,25.379999,25.959999,25.959999,0
2008,3,25,26.110001,26.51,25.74,26.18,26.18,0
2008,3,26,26.379999,26.85,26.08,26.610001,26.610001,0
2008,3,27,26.129999,26.540001,25.700001,26.280001,26.280001,0
2008,3,28,26.18,26.35,25.67,26.24,26.24,0
2008,3,31,26.58,26.620001,25.49,25.639999,25.639999,0
2008,4,1,24.889999,24.889999,23.530001,23.610001,23.610001,0
2008,4,2,23.59,24.450001,23.379999,24.299999,24.299999,0
2008,4,3,24.57,24.870001,23.940001,24.120001,24.120001,0
2008,4,4,24.01,24.27,23.09,23.52,23.52,0
2008,4,7,23.379999,23.440001,22.280001,23.200001,23.200001,0
2008,4,8,23.459999,23.67,23.07,23.07,23.07,0
2008,4,9,23.15,24.07,23.129999,23.549999,23.549999,0
2008,4,10,23.73,23.860001,22.85,23.059999,23.059999,0
2008,4,11,23.809999,24.35,23.450001,24.190001,24.190001,0
2008,4,14,24.629999,24.74,24.280001,24.41,24.41,0
2008,4,15,24.059999,24.469999,23.65,23.700001,23.700001,0
2008,4,16,22.98,23.030001,21.799999,21.82,21.82,0
2008,4,17,22.16,22.52,21.719999,21.75,21.75,0
2008,4,18,21.129999,21.370001,20.84,21.370001,21.370001,0
2008,4,21,21.76,21.77,21.34,21.459999,21.459999,0
2008,4,22,21.67,22.290001,21.549999,21.799999,21.799999,0
2008,4,23,21.65,22,21.219999,21.58,21.58,0
2008,4,24,21.43,21.83,20.48,21.18,21.18,0
2008,4,25,20.76,21.33,20.42,20.58,20.58,0
2008,4,28,20.68,20.809999,20.16,20.41,20.41,0
2008,4,29,20.51,21.01,20.370001,20.82,20.82,0
2008,4,30,20.75,21.26,20.299999,21.25,21.25,0
2008,5,1,21.280001,21.32,19.77,19.780001,19.780001,0
2008,5,2,19.299999,20.07,19.299999,19.530001,19.530001,0
2008,5,5,19.700001,20.219999,19.4,20.02,20.02,0
2008,5,6,20.360001,20.59,19.68,19.75,19.75,0
2008,5,7,19.92,21.129999,19.879999,20.959999,20.959999,0
2008,5,8,20.790001,21.09,20.49,20.879999,20.879999,0
2008,5,9,21.200001,21.219999,20.77,20.870001,20.870001,0
2008,5,12,21.07,21.26,19.969999,20.24,20.24,0
2008,5,13,20.110001,20.540001,20.030001,20.15,20.15,0
2008,5,14,20.030001,20.049999,19.309999,20,20,0
2008,5,15,20.02,20.09,19.280001,19.280001,19.280001,0
2008,5,16,19.23,20.219999,19.23,19.57,19.57,0
